timestamp,cycle_sec,timestep,Speed (mph),accel_meter_ps
3/21/2006 6:10,83,1,1.26,-0.11
3/21/2006 6:10,84,1,1.16,-0.1
3/21/2006 6:10,85,1,1.05,-0.11
3/21/2006 6:10,86,1,0.95,-0.1
3/21/2006 6:10,87,1,0.84,-0.11
3/21/2006 6:10,88,1,0.74,-0.1
3/21/2006 6:10,89,1,0.63,-0.11
3/21/2006 6:10,90,1,0.53,-0.1
3/21/2006 6:10,91,1,0.42,-0.11
3/21/2006 6:10,92,1,0.32,-0.1
3/21/2006 6:10,93,1,0.21,-0.11
3/21/2006 6:10,94,1,21.96,21.75
3/21/2006 6:10,95,1,21.86,-0.1
3/21/2006 6:10,96,1,21.75,-0.11
3/21/2006 6:10,97,1,21.65,-0.1
3/21/2006 6:10,98,1,21.54,-0.11
3/21/2006 6:10,99,1,21.44,-0.1
3/21/2006 6:10,100,1,21.33,-0.11
3/21/2006 6:10,101,1,21.23,-0.1
3/21/2006 6:10,102,1,21.12,-0.11
3/21/2006 6:10,103,1,21.02,-0.1
3/21/2006 6:10,104,1,20.91,-0.11
3/21/2006 6:10,105,1,20.81,-0.1
3/21/2006 6:10,106,1,20.7,-0.11
3/21/2006 6:10,107,1,20.6,-0.1
3/21/2006 6:10,108,1,20.49,-0.11
3/21/2006 6:10,109,1,20.39,-0.1
3/21/2006 6:10,110,1,20.28,-0.11
3/21/2006 6:10,111,1,20.18,-0.1
3/21/2006 6:10,112,1,20.07,-0.11
3/21/2006 6:11,113,1,19.96,-0.11
3/21/2006 6:11,114,1,19.86,-0.1
3/21/2006 6:11,115,1,19.75,-0.11
3/21/2006 6:11,116,1,19.65,-0.1
3/21/2006 6:11,117,1,19.54,-0.11
3/21/2006 6:11,118,1,19.44,-0.1
3/21/2006 6:11,119,1,19.33,-0.11
3/21/2006 6:11,120,1,19.23,-0.1
3/21/2006 6:11,121,1,19.12,-0.11
3/21/2006 6:11,122,1,19.02,-0.1
3/21/2006 6:11,123,1,18.91,-0.11
3/21/2006 6:11,124,1,18.81,-0.1
3/21/2006 6:11,125,1,18.7,-0.11
3/21/2006 6:11,126,1,18.6,-0.1
3/21/2006 6:11,127,1,18.49,-0.11
3/21/2006 6:11,128,1,18.39,-0.1
3/21/2006 6:11,129,1,18.28,-0.11
3/21/2006 6:11,130,1,18.18,-0.1
3/21/2006 6:11,131,1,18.07,-0.11
3/21/2006 6:11,132,1,17.97,-0.1
3/21/2006 6:11,133,1,17.86,-0.11
3/21/2006 6:11,134,1,17.76,-0.1
3/21/2006 6:11,135,1,17.65,-0.11
3/21/2006 6:11,136,1,17.55,-0.1
3/21/2006 6:11,137,1,17.44,-0.11
3/21/2006 6:11,138,1,17.34,-0.1
3/21/2006 6:11,139,1,17.23,-0.11
3/21/2006 6:11,140,1,17.13,-0.1
3/21/2006 6:11,141,1,17.02,-0.11
3/21/2006 6:11,142,1,16.92,-0.1
3/21/2006 6:11,143,1,16.81,-0.11
3/21/2006 6:11,144,1,16.71,-0.1
3/21/2006 6:11,145,1,16.6,-0.11
3/21/2006 6:11,146,1,16.5,-0.1
3/21/2006 6:11,147,1,16.39,-0.11
3/21/2006 6:11,148,1,16.29,-0.1
3/21/2006 6:11,149,1,16.18,-0.11
3/21/2006 6:11,150,1,16.08,-0.1
3/21/2006 6:11,151,1,15.97,-0.11
3/21/2006 6:11,152,1,15.87,-0.1
3/21/2006 6:11,153,1,15.76,-0.11
3/21/2006 6:11,154,1,15.66,-0.1
3/21/2006 6:11,155,1,15.55,-0.11
3/21/2006 6:11,156,1,15.45,-0.1
3/21/2006 6:11,157,1,15.34,-0.11
3/21/2006 6:11,158,1,15.24,-0.1
3/21/2006 6:11,159,1,15.13,-0.11
3/21/2006 6:11,160,1,15.03,-0.1
3/21/2006 6:11,161,1,14.92,-0.11
3/21/2006 6:11,162,1,14.82,-0.1
3/21/2006 6:11,163,1,14.71,-0.11
3/21/2006 6:11,164,1,14.61,-0.1
3/21/2006 6:11,165,1,14.5,-0.11
3/21/2006 6:11,166,1,14.4,-0.1
3/21/2006 6:11,167,1,14.29,-0.11
3/21/2006 6:11,168,1,14.19,-0.1
3/21/2006 6:11,169,1,14.08,-0.11
3/21/2006 6:11,170,1,13.98,-0.1
3/21/2006 6:11,171,1,13.87,-0.11
3/21/2006 6:11,172,1,13.77,-0.1
3/21/2006 6:12,173,1,13.66,-0.11
3/21/2006 6:12,174,1,13.56,-0.1
3/21/2006 6:12,175,1,13.45,-0.11
3/21/2006 6:12,176,1,13.35,-0.1
3/21/2006 6:12,177,1,13.24,-0.11
3/21/2006 6:12,178,1,13.13,-0.11
3/21/2006 6:12,179,1,13.03,-0.1
3/21/2006 6:12,180,1,12.92,-0.11
3/21/2006 6:12,181,1,12.82,-0.1
3/21/2006 6:12,182,1,12.71,-0.11
3/21/2006 6:12,183,1,12.61,-0.1
3/21/2006 6:12,184,1,12.5,-0.11
3/21/2006 6:12,185,1,12.4,-0.1
3/21/2006 6:12,186,1,12.29,-0.11
3/21/2006 6:12,187,1,12.19,-0.1
3/21/2006 6:12,188,1,12.08,-0.11
3/21/2006 6:12,189,1,11.98,-0.1
3/21/2006 6:12,190,1,11.87,-0.11
3/21/2006 6:12,191,1,11.77,-0.1
3/21/2006 6:12,192,1,11.66,-0.11
3/21/2006 6:12,193,1,11.56,-0.1
3/21/2006 6:12,194,1,11.45,-0.11
3/21/2006 6:12,195,1,11.35,-0.1
3/21/2006 6:12,196,1,11.24,-0.11
3/21/2006 6:12,197,1,11.14,-0.1
3/21/2006 6:12,198,1,11.03,-0.11
3/21/2006 6:12,199,1,10.93,-0.1
3/21/2006 6:12,200,1,10.82,-0.11
3/21/2006 6:12,201,1,10.72,-0.1
3/21/2006 6:12,202,1,10.61,-0.11
3/21/2006 6:12,203,1,10.51,-0.1
3/21/2006 6:12,204,1,10.4,-0.11
3/21/2006 6:12,205,1,10.3,-0.1
3/21/2006 6:12,206,1,10.19,-0.11
3/21/2006 6:12,207,1,10.09,-0.1
3/21/2006 6:12,208,1,9.98,-0.11
3/21/2006 6:12,209,1,9.88,-0.1
3/21/2006 6:12,210,1,9.77,-0.11
3/21/2006 6:12,211,1,9.67,-0.1
3/21/2006 6:12,212,1,9.56,-0.11
3/21/2006 6:12,213,1,9.46,-0.1
3/21/2006 6:12,214,1,9.35,-0.11
3/21/2006 6:12,215,1,9.25,-0.1
3/21/2006 6:12,216,1,9.14,-0.11
3/21/2006 6:12,217,1,9.04,-0.1
3/21/2006 6:12,218,1,8.93,-0.11
3/21/2006 6:12,219,1,8.83,-0.1
3/21/2006 6:12,220,1,8.72,-0.11
3/21/2006 6:12,221,1,8.62,-0.1
3/21/2006 6:12,222,1,8.51,-0.11
3/21/2006 6:12,223,1,8.41,-0.1
3/21/2006 6:12,224,1,8.3,-0.11
3/21/2006 6:12,225,1,8.2,-0.1
3/21/2006 6:12,226,1,8.09,-0.11
3/21/2006 6:12,227,1,7.99,-0.1
3/21/2006 6:12,228,1,7.88,-0.11
3/21/2006 6:12,229,1,7.78,-0.1
3/21/2006 6:12,230,1,7.67,-0.11
3/21/2006 6:12,231,1,7.57,-0.1
3/21/2006 6:12,232,1,7.46,-0.11
3/21/2006 6:13,233,1,7.36,-0.1
3/21/2006 6:13,234,1,7.25,-0.11
3/21/2006 6:13,235,1,7.15,-0.1
3/21/2006 6:13,236,1,7.04,-0.11
3/21/2006 6:13,237,1,6.94,-0.1
3/21/2006 6:13,238,1,6.83,-0.11
3/21/2006 6:13,239,1,6.73,-0.1
3/21/2006 6:13,240,1,6.62,-0.11
3/21/2006 6:13,241,1,6.51,-0.11
3/21/2006 6:13,242,1,6.41,-0.1
3/21/2006 6:13,243,1,6.3,-0.11
3/21/2006 6:13,244,1,6.2,-0.1
3/21/2006 6:13,245,1,6.09,-0.11
3/21/2006 6:13,246,1,5.99,-0.1
3/21/2006 6:13,247,1,5.88,-0.11
3/21/2006 6:13,248,1,5.78,-0.1
3/21/2006 6:13,249,1,5.67,-0.11
3/21/2006 6:13,250,1,5.57,-0.1
3/21/2006 6:13,251,1,5.46,-0.11
3/21/2006 6:13,252,1,5.36,-0.1
3/21/2006 6:13,253,1,5.25,-0.11
3/21/2006 6:13,254,1,5.15,-0.1
3/21/2006 6:13,255,1,5.04,-0.11
3/21/2006 6:13,256,1,4.94,-0.1
3/21/2006 6:13,257,1,4.83,-0.11
3/21/2006 6:13,258,1,4.73,-0.1
3/21/2006 6:13,259,1,4.62,-0.11
3/21/2006 6:13,260,1,4.52,-0.1
3/21/2006 6:13,261,1,4.41,-0.11
3/21/2006 6:13,262,1,4.31,-0.1
3/21/2006 6:13,263,1,4.2,-0.11
3/21/2006 6:13,264,1,4.1,-0.1
3/21/2006 6:13,265,1,3.99,-0.11
3/21/2006 6:13,266,1,3.89,-0.1
3/21/2006 6:13,267,1,3.78,-0.11
3/21/2006 6:13,268,1,3.68,-0.1
3/21/2006 6:13,269,1,3.57,-0.11
3/21/2006 6:13,270,1,3.47,-0.1
3/21/2006 6:13,271,1,3.36,-0.11
3/21/2006 6:13,272,1,3.26,-0.1
3/21/2006 6:13,273,1,3.15,-0.11
3/21/2006 6:13,274,1,3.05,-0.1
3/21/2006 6:13,275,1,2.94,-0.11
3/21/2006 6:13,276,1,2.84,-0.1
3/21/2006 6:13,277,1,2.73,-0.11
3/21/2006 6:13,278,1,2.63,-0.1
3/21/2006 6:13,279,1,2.52,-0.11
3/21/2006 6:13,280,1,2.42,-0.1
3/21/2006 6:13,281,1,2.31,-0.11
3/21/2006 6:13,282,1,2.21,-0.1
3/21/2006 6:13,283,1,2.1,-0.11
3/21/2006 6:13,284,1,2,-0.1
3/21/2006 6:13,285,1,1.89,-0.11
3/21/2006 6:13,286,1,1.79,-0.1
3/21/2006 6:13,287,1,1.68,-0.11
3/21/2006 6:13,288,1,1.58,-0.1
3/21/2006 6:13,289,1,1.47,-0.11
3/21/2006 6:13,290,1,1.37,-0.1
3/21/2006 6:13,291,1,1.26,-0.11
3/21/2006 6:13,292,1,1.16,-0.1
3/21/2006 6:14,293,1,1.05,-0.11
3/21/2006 6:14,294,1,0.95,-0.1
3/21/2006 6:14,295,1,0.84,-0.11
3/21/2006 6:14,296,1,0.74,-0.1
3/21/2006 6:14,297,1,0.63,-0.11
3/21/2006 6:14,298,1,0.53,-0.1
3/21/2006 6:14,299,1,0.42,-0.11
3/21/2006 6:14,300,1,0.32,-0.1
3/21/2006 6:14,301,1,0.21,-0.11
3/21/2006 6:14,302,1,22.49,22.28
3/21/2006 6:14,303,1,22.38,-0.11
3/21/2006 6:14,304,1,22.28,-0.1
3/21/2006 6:14,305,1,22.17,-0.11
3/21/2006 6:14,306,1,22.07,-0.1
3/21/2006 6:14,307,1,21.96,-0.11
3/21/2006 6:14,308,1,21.86,-0.1
3/21/2006 6:14,309,1,21.75,-0.11
3/21/2006 6:14,310,1,21.65,-0.1
3/21/2006 6:14,311,1,21.54,-0.11
3/21/2006 6:14,312,1,21.44,-0.1
3/21/2006 6:14,313,1,21.33,-0.11
3/21/2006 6:14,314,1,21.23,-0.1
3/21/2006 6:14,315,1,21.12,-0.11
3/21/2006 6:14,316,1,21.02,-0.1
3/21/2006 6:14,317,1,20.91,-0.11
3/21/2006 6:14,318,1,20.81,-0.1
3/21/2006 6:14,319,1,20.7,-0.11
3/21/2006 6:14,320,1,20.6,-0.1
3/21/2006 6:14,321,1,20.49,-0.11
3/21/2006 6:14,322,1,20.39,-0.1
3/21/2006 6:14,323,1,20.28,-0.11
3/21/2006 6:14,324,1,20.18,-0.1
3/21/2006 6:14,325,1,20.07,-0.11
3/21/2006 6:14,326,1,19.96,-0.11
3/21/2006 6:14,327,1,19.86,-0.1
3/21/2006 6:14,328,1,19.75,-0.11
3/21/2006 6:14,329,1,19.65,-0.1
3/21/2006 6:14,330,1,19.54,-0.11
3/21/2006 6:14,331,1,19.44,-0.1
3/21/2006 6:14,332,1,19.33,-0.11
3/21/2006 6:14,333,1,19.23,-0.1
3/21/2006 6:14,334,1,19.12,-0.11
3/21/2006 6:14,335,1,19.02,-0.1
3/21/2006 6:14,336,1,18.91,-0.11
3/21/2006 6:14,337,1,18.81,-0.1
3/21/2006 6:14,338,1,18.7,-0.11
3/21/2006 6:14,339,1,18.6,-0.1
3/21/2006 6:14,340,1,18.49,-0.11
3/21/2006 6:14,341,1,18.39,-0.1
3/21/2006 6:14,342,1,18.28,-0.11
3/21/2006 6:14,343,1,18.18,-0.1
3/21/2006 6:14,344,1,18.07,-0.11
3/21/2006 6:14,345,1,17.97,-0.1
3/21/2006 6:14,346,1,17.86,-0.11
3/21/2006 6:14,347,1,17.76,-0.1
3/21/2006 6:14,348,1,17.65,-0.11
3/21/2006 6:14,349,1,17.55,-0.1
3/21/2006 6:14,350,1,17.44,-0.11
3/21/2006 6:14,351,1,17.34,-0.1
3/21/2006 6:14,352,1,17.23,-0.11
3/21/2006 6:15,353,1,17.13,-0.1
3/21/2006 6:15,354,1,17.02,-0.11
3/21/2006 6:15,355,1,16.92,-0.1
3/21/2006 6:15,356,1,16.81,-0.11
3/21/2006 6:15,357,1,16.71,-0.1
3/21/2006 6:15,358,1,16.6,-0.11
3/21/2006 6:15,359,1,16.5,-0.1
3/21/2006 6:15,360,1,16.39,-0.11
3/21/2006 6:15,361,1,16.29,-0.1
3/21/2006 6:15,362,1,16.18,-0.11
3/21/2006 6:15,363,1,16.08,-0.1
3/21/2006 6:15,364,1,15.97,-0.11
3/21/2006 6:15,365,1,15.87,-0.1
3/21/2006 6:15,366,1,15.76,-0.11
3/21/2006 6:15,367,1,15.66,-0.1
3/21/2006 6:15,368,1,15.55,-0.11
3/21/2006 6:15,369,1,15.45,-0.1
3/21/2006 6:15,370,1,15.34,-0.11
3/21/2006 6:15,371,1,15.24,-0.1
3/21/2006 6:15,372,1,15.13,-0.11
3/21/2006 6:15,373,1,15.03,-0.1
3/21/2006 6:15,374,1,14.92,-0.11
3/21/2006 6:15,375,1,14.82,-0.1
3/21/2006 6:15,376,1,14.71,-0.11
3/21/2006 6:15,377,1,14.61,-0.1
3/21/2006 6:15,378,1,14.5,-0.11
3/21/2006 6:15,379,1,14.4,-0.1
3/21/2006 6:15,380,1,14.29,-0.11
3/21/2006 6:15,381,1,14.19,-0.1
3/21/2006 6:15,382,1,14.08,-0.11
3/21/2006 6:15,383,1,13.98,-0.1
3/21/2006 6:15,384,1,13.87,-0.11
3/21/2006 6:15,385,1,13.77,-0.1
3/21/2006 6:15,386,1,13.66,-0.11
3/21/2006 6:15,387,1,13.56,-0.1
3/21/2006 6:15,388,1,13.45,-0.11
3/21/2006 6:15,389,1,13.35,-0.1
3/21/2006 6:15,390,1,13.24,-0.11
3/21/2006 6:15,391,1,13.13,-0.11
3/21/2006 6:15,392,1,13.03,-0.1
3/21/2006 6:15,393,1,12.92,-0.11
3/21/2006 6:15,394,1,12.82,-0.1
3/21/2006 6:15,395,1,12.71,-0.11
3/21/2006 6:15,396,1,12.61,-0.1
3/21/2006 6:15,397,1,12.5,-0.11
3/21/2006 6:15,398,1,12.4,-0.1
3/21/2006 6:15,399,1,12.29,-0.11
3/21/2006 6:15,400,1,12.19,-0.1
3/21/2006 6:15,401,1,12.08,-0.11
3/21/2006 6:15,402,1,11.98,-0.1
3/21/2006 6:15,403,1,11.87,-0.11
3/21/2006 6:15,404,1,11.77,-0.1
3/21/2006 6:15,405,1,11.66,-0.11
3/21/2006 6:15,406,1,11.56,-0.1
3/21/2006 6:15,407,1,11.45,-0.11
3/21/2006 6:15,408,1,11.35,-0.1
3/21/2006 6:15,409,1,11.24,-0.11
3/21/2006 6:15,410,1,11.14,-0.1
3/21/2006 6:15,411,1,11.03,-0.11
3/21/2006 6:15,412,1,10.93,-0.1
3/21/2006 6:16,413,1,10.82,-0.11
3/21/2006 6:16,414,1,10.72,-0.1
3/21/2006 6:16,415,1,10.61,-0.11
3/21/2006 6:16,416,1,10.51,-0.1
3/21/2006 6:16,417,1,10.4,-0.11
3/21/2006 6:16,418,1,10.3,-0.1
3/21/2006 6:16,419,1,10.19,-0.11
3/21/2006 6:16,420,1,10.09,-0.1
3/21/2006 6:16,421,1,9.98,-0.11
3/21/2006 6:16,422,1,9.88,-0.1
3/21/2006 6:16,423,1,9.77,-0.11
3/21/2006 6:16,424,1,9.67,-0.1
3/21/2006 6:16,425,1,9.56,-0.11
3/21/2006 6:16,426,1,9.46,-0.1
3/21/2006 6:16,427,1,9.35,-0.11
3/21/2006 6:16,428,1,9.25,-0.1
3/21/2006 6:16,429,1,9.14,-0.11
3/21/2006 6:16,430,1,9.04,-0.1
3/21/2006 6:16,431,1,8.93,-0.11
3/21/2006 6:16,432,1,8.83,-0.1
3/21/2006 6:16,433,1,8.72,-0.11
3/21/2006 6:16,434,1,8.62,-0.1
3/21/2006 6:16,435,1,8.51,-0.11
3/21/2006 6:16,436,1,8.41,-0.1
3/21/2006 6:16,437,1,8.3,-0.11
3/21/2006 6:16,438,1,8.2,-0.1
3/21/2006 6:16,439,1,8.09,-0.11
3/21/2006 6:16,440,1,7.99,-0.1
3/21/2006 6:16,441,1,7.88,-0.11
3/21/2006 6:16,442,1,7.78,-0.1
3/21/2006 6:16,443,1,7.67,-0.11
3/21/2006 6:16,444,1,7.57,-0.1
3/21/2006 6:16,445,1,7.46,-0.11
3/21/2006 6:16,446,1,7.36,-0.1
3/21/2006 6:16,447,1,7.25,-0.11
3/21/2006 6:16,448,1,7.15,-0.1
3/21/2006 6:16,449,1,7.04,-0.11
3/21/2006 6:16,450,1,6.94,-0.1
3/21/2006 6:16,451,1,6.83,-0.11
3/21/2006 6:16,452,1,6.73,-0.1
3/21/2006 6:16,453,1,6.62,-0.11
3/21/2006 6:16,454,1,6.51,-0.11
3/21/2006 6:16,455,1,6.41,-0.1
3/21/2006 6:16,456,1,6.3,-0.11
3/21/2006 6:16,457,1,6.2,-0.1
3/21/2006 6:16,458,1,6.09,-0.11
3/21/2006 6:16,459,1,5.99,-0.1
3/21/2006 6:16,460,1,5.88,-0.11
3/21/2006 6:16,461,1,5.78,-0.1
3/21/2006 6:16,462,1,5.67,-0.11
3/21/2006 6:16,463,1,5.57,-0.1
3/21/2006 6:16,464,1,5.46,-0.11
3/21/2006 6:16,465,1,5.36,-0.1
3/21/2006 6:16,466,1,5.25,-0.11
3/21/2006 6:16,467,1,5.15,-0.1
3/21/2006 6:16,468,1,5.04,-0.11
3/21/2006 6:16,469,1,4.94,-0.1
3/21/2006 6:16,470,1,4.83,-0.11
3/21/2006 6:16,471,1,4.73,-0.1
3/21/2006 6:16,472,1,4.62,-0.11
3/21/2006 6:17,473,1,4.52,-0.1
3/21/2006 6:17,474,1,4.41,-0.11
3/21/2006 6:17,475,1,4.31,-0.1
3/21/2006 6:17,476,1,4.2,-0.11
3/21/2006 6:17,477,1,4.1,-0.1
3/21/2006 6:17,478,1,3.99,-0.11
3/21/2006 6:17,479,1,3.89,-0.1
3/21/2006 6:17,480,1,22.49,18.6
3/21/2006 6:17,481,1,22.38,-0.11
3/21/2006 6:17,482,1,22.28,-0.1
3/21/2006 6:17,483,1,22.17,-0.11
3/21/2006 6:17,484,1,22.07,-0.1
3/21/2006 6:17,485,1,21.96,-0.11
3/21/2006 6:17,486,1,21.86,-0.1
3/21/2006 6:17,487,1,21.75,-0.11
3/21/2006 6:17,488,1,21.65,-0.1
3/21/2006 6:17,489,1,21.54,-0.11
3/21/2006 6:17,490,1,21.44,-0.1
3/21/2006 6:17,491,1,21.33,-0.11
3/21/2006 6:17,492,1,21.23,-0.1
3/21/2006 6:17,493,1,21.12,-0.11
3/21/2006 6:17,494,1,21.02,-0.1
3/21/2006 6:17,495,1,20.91,-0.11
3/21/2006 6:17,496,1,20.81,-0.1
3/21/2006 6:17,497,1,20.7,-0.11
3/21/2006 6:17,498,1,20.6,-0.1
3/21/2006 6:17,499,1,20.49,-0.11
3/21/2006 6:17,500,1,20.39,-0.1
3/21/2006 6:17,501,1,20.28,-0.11
3/21/2006 6:17,502,1,20.18,-0.1
3/21/2006 6:17,503,1,20.07,-0.11
3/21/2006 6:17,504,1,19.96,-0.11
3/21/2006 6:17,505,1,19.86,-0.1
3/21/2006 6:17,506,1,19.75,-0.11
3/21/2006 6:17,507,1,19.65,-0.1
3/21/2006 6:17,508,1,19.54,-0.11
3/21/2006 6:17,509,1,19.44,-0.1
3/21/2006 6:17,510,1,19.33,-0.11
3/21/2006 6:17,511,1,19.23,-0.1
3/21/2006 6:17,512,1,19.12,-0.11
3/21/2006 6:17,513,1,19.02,-0.1
3/21/2006 6:17,514,1,18.91,-0.11
3/21/2006 6:17,515,1,18.81,-0.1
3/21/2006 6:17,516,1,18.7,-0.11
3/21/2006 6:17,517,1,18.6,-0.1
3/21/2006 6:17,518,1,18.49,-0.11
3/21/2006 6:17,519,1,18.39,-0.1
3/21/2006 6:17,520,1,18.28,-0.11
3/21/2006 6:17,521,1,18.18,-0.1
3/21/2006 6:17,522,1,18.07,-0.11
3/21/2006 6:17,523,1,17.97,-0.1
3/21/2006 6:17,524,1,17.86,-0.11
3/21/2006 6:17,525,1,17.76,-0.1
3/21/2006 6:17,526,1,17.65,-0.11
3/21/2006 6:17,527,1,17.55,-0.1
3/21/2006 6:17,528,1,17.44,-0.11
3/21/2006 6:17,529,1,17.34,-0.1
3/21/2006 6:17,530,1,17.23,-0.11
3/21/2006 6:17,531,1,17.13,-0.1
3/21/2006 6:17,532,1,17.02,-0.11
3/21/2006 6:18,533,1,16.92,-0.1
3/21/2006 6:18,534,1,16.81,-0.11
3/21/2006 6:18,535,1,16.71,-0.1
3/21/2006 6:18,536,1,16.6,-0.11
3/21/2006 6:18,537,1,16.5,-0.1
3/21/2006 6:18,538,1,16.39,-0.11
3/21/2006 6:18,539,1,16.29,-0.1
3/21/2006 6:18,540,1,16.18,-0.11
3/21/2006 6:18,541,1,16.08,-0.1
3/21/2006 6:18,542,1,15.97,-0.11
3/21/2006 6:18,543,1,15.87,-0.1
3/21/2006 6:18,544,1,15.76,-0.11
3/21/2006 6:18,545,1,15.66,-0.1
3/21/2006 6:18,546,1,15.55,-0.11
3/21/2006 6:18,547,1,15.45,-0.1
3/21/2006 6:18,548,1,10.19,-5.26
3/21/2006 6:18,549,1,24.59,14.4
3/21/2006 6:18,550,1,24.48,-0.11
3/21/2006 6:18,551,1,24.38,-0.1
3/21/2006 6:18,552,1,24.27,-0.11
3/21/2006 6:18,553,1,24.17,-0.1
3/21/2006 6:18,554,1,24.06,-0.11
3/21/2006 6:18,555,1,23.96,-0.1
3/21/2006 6:18,556,1,23.85,-0.11
3/21/2006 6:18,557,1,23.75,-0.1
3/21/2006 6:18,558,1,23.64,-0.11
3/21/2006 6:18,559,1,23.54,-0.1
3/21/2006 6:18,560,1,23.43,-0.11
3/21/2006 6:18,561,1,23.33,-0.1
3/21/2006 6:18,562,1,23.22,-0.11
3/21/2006 6:18,563,1,23.12,-0.1
3/21/2006 6:18,564,1,23.01,-0.11
3/21/2006 6:18,565,1,22.91,-0.1
3/21/2006 6:18,566,1,22.8,-0.11
3/21/2006 6:18,567,1,22.7,-0.1
3/21/2006 6:18,568,1,22.59,-0.11
3/21/2006 6:18,569,1,22.49,-0.1
3/21/2006 6:18,570,1,22.38,-0.11
3/21/2006 6:18,571,1,22.28,-0.1
3/21/2006 6:18,572,1,22.17,-0.11
3/21/2006 6:18,573,1,22.07,-0.1
3/21/2006 6:18,574,1,21.96,-0.11
3/21/2006 6:18,575,1,21.86,-0.1
3/21/2006 6:18,576,1,21.75,-0.11
3/21/2006 6:18,577,1,21.65,-0.1
3/21/2006 6:18,578,1,21.54,-0.11
3/21/2006 6:18,579,1,21.44,-0.1
3/21/2006 6:18,580,1,21.33,-0.11
